unnamed: 0,email text,email type,sender,subject,body,links,timestamp,label,sender_domain,num_links,suspicious_keyword_count,text,phish_probability,predicted_label
,,,marshallmelissa@example.net,Thing civil expect history condition difficult material.,Similar evening chance everyone old candidate know management. And investment red court west.,"https://powell.net/, http://www.pittman-rodgers.net/, https://ortiz.com/, http://evans.org/",2025-05-29 18:24:22,0.0,example.net,4,0,Thing civil expect history condition difficult material. Similar evening chance everyone old candidate know management. And investment red court west.,0.7123859851203053,1
,,,alogan@example.net,Him body network necessary trade become.,Forward democratic play picture month mouth owner. Bed form when grow every support family. Wait blood result reveal.,https://brown-schwartz.com/,2025-05-19 14:29:58,0.0,example.net,1,0,Him body network necessary trade become. Forward democratic play picture month mouth owner. Bed form when grow every support family. Wait blood result reveal.,0.876239069449232,1
,,,jason48@example.net,Confirm Your Email to Continue Access,Click here to verify your credentials immediately.,"https://www.rodriguez-jones.com/, https://chapman-bryant.org/, http://www.holmes.com/, https://thompson.com/, http://www.green-castillo.com/, https://www.jones.com/, https://bonilla.com/, http://www.green.info/",2025-04-07 10:08:45,1.0,example.net,8,2,Confirm Your Email to Continue Access Click here to verify your credentials immediately.,0.9926141395658132,1
,,,rossjames@example.org,Inside ask American within catch window down.,Suffer hope budget cover. Eye role look. Receive well oil stuff per to. Worker difficult someone kitchen.,"https://www.jones.net/, https://jones-carroll.com/",2025-02-16 03:04:41,0.0,example.org,2,0,Inside ask American within catch window down. Suffer hope budget cover. Eye role look. Receive well oil stuff per to. Worker difficult someone kitchen.,0.5670997748474501,1
,,,ginabryant@example.com,Machine throw none bill time.,Read room mean. None second provide base authority others. Matter method actually anyone Congress structure stay enough.,https://www.hamilton.info/,2025-05-07 10:15:28,0.0,example.com,1,0,Machine throw none bill time. Read room mean. None second provide base authority others. Matter method actually anyone Congress structure stay enough.,0.3913740698112851,0
,,,taylor47@example.org,Your Account Has Been Locked,Your bank account has been suspended. Log in here.,"https://martin.com/, https://www.barnett-miller.com/, http://lowe-buckley.info/, http://www.daniels.com/, https://www.martinez.com/, https://sanchez-gonzalez.biz/, http://www.james-watson.com/, http://wagner.com/",2025-05-25 16:59:57,1.0,example.org,8,2,Your Account Has Been Locked Your bank account has been suspended. Log in here.,0.9492097651343853,1
,,,dale70@example.com,Gun room rate article season.,But represent lot key resource in western behavior. Us answer foreign address.,"http://www.wallace-andrade.com/, https://gutierrez.info/, https://johnson-shah.info/, https://www.rice.com/, https://www.edwards.com/",2025-04-24 04:35:19,0.0,example.com,5,0,Gun room rate article season. But represent lot key resource in western behavior. Us answer foreign address.,0.4795859668275842,0
,,,bradfordsarah@example.org,Air yard such trip cover.,Test improve federal model. Do result fish service TV.,https://www.middleton.com/,2025-01-20 13:41:58,0.0,example.org,1,0,Air yard such trip cover. Test improve federal model. Do result fish service TV.,0.6535864820552908,1
,,,ylarsen@example.org,Payment Failed – Update Details,You have an unpaid invoice. Open the attachment.,"https://www.ramirez.com/, http://www.luna.com/, http://cain.net/",2025-02-16 10:39:04,1.0,example.org,3,0,Payment Failed – Update Details You have an unpaid invoice. Open the attachment.,0.39487915153321845,0
,,,jlee@example.com,Urgent: Verify Your Account Now,Confirm your payment details to avoid service interruption.,"https://www.taylor.net/, https://lambert.com/, https://grant.com/, http://www.taylor-keller.org/",2025-05-29 16:20:37,1.0,example.com,4,3,Urgent: Verify Your Account Now Confirm your payment details to avoid service interruption.,0.9852757685335362,1
,,,april39@example.net,Bank now full remain safe.,Bag reason vote man act protect. Between these artist baby.,"https://willis-werner.net/, http://hernandez.info/",2025-01-25 05:34:38,0.0,example.net,2,0,Bank now full remain safe. Bag reason vote man act protect. Between these artist baby.,0.9710524117492857,1
,,,watsonsarah@example.net,Pressure natural must which money likely.,Spring with wish natural resource cost detail. Know long world trade never cup color. Question fact law character.,"http://oliver.org/, http://www.savage-coffey.info/, https://www.mays-williams.net/, https://stone.info/, http://watson.com/",2025-01-25 07:35:43,0.0,example.net,5,0,Pressure natural must which money likely. Spring with wish natural resource cost detail. Know long world trade never cup color. Question fact law character.,0.9490710367080083,1
,,,freemanmatthew@example.net,Money off memory tough audience.,Ahead activity think nothing artist well. Accept between approach their.,"http://www.lin.com/, http://www.rogers.com/",2025-06-23 03:26:26,0.0,example.net,2,0,Money off memory tough audience. Ahead activity think nothing artist well. Accept between approach their.,0.7568515977000033,1
,,,vincentforbes@example.com,Confirm Your Email to Continue Access,Your bank account has been suspended. Log in here.,"https://myers.com/, http://hogan-schroeder.com/, http://www.walsh.com/, https://mendez.net/",2025-06-09 00:50:39,1.0,example.com,4,1,Confirm Your Email to Continue Access Your bank account has been suspended. Log in here.,0.9707759764285665,1
,,,randall85@example.org,Urgent: Verify Your Account Now,Confirm your payment details to avoid service interruption.,"http://kim.com/, http://phillips-cardenas.com/, https://www.king-cook.com/, https://www.velez-bolton.biz/, https://www.nash.com/, https://www.jones-hess.info/",2025-05-26 21:16:47,1.0,example.org,6,3,Urgent: Verify Your Account Now Confirm your payment details to avoid service interruption.,0.9852757685335362,1
,,,vthomas@example.net,Security Alert: Unusual Login Detected,Confirm your payment details to avoid service interruption.,"http://www.ross.com/, http://www.navarro-roberts.com/, https://berry.com/, https://hogan.biz/, http://www.johnson-taylor.org/, http://stanley-ward.info/, http://long.org/",2025-01-30 19:10:17,1.0,example.net,7,2,Security Alert: Unusual Login Detected Confirm your payment details to avoid service interruption.,0.8997513898929035,1
,,,nicholas24@example.com,Moment great she feeling actually position past exactly.,Not strong relate cut most minute. Rest game situation as side when.,,2025-01-30 03:00:38,0.0,example.com,0,0,Moment great she feeling actually position past exactly. Not strong relate cut most minute. Rest game situation as side when.,0.5676673897412207,1
,,,michaelbowman@example.com,International what Democrat boy we heavy feel.,Blue law themselves.,,2025-06-15 12:02:55,0.0,example.com,0,0,International what Democrat boy we heavy feel. Blue law themselves.,0.8587883884379154,1
,,,russotina@example.org,Confirm Your Email to Continue Access,Confirm your payment details to avoid service interruption.,"http://rangel-walker.com/, https://ramirez.com/, https://www.jones-kelley.biz/, http://klein.com/, https://www.cooper.com/, https://stokes.com/, https://www.perez-buchanan.biz/, http://collins-watson.com/",2025-01-15 19:13:47,1.0,example.org,8,0,Confirm Your Email to Continue Access Confirm your payment details to avoid service interruption.,0.9240110765640563,1
,,,mmiller@example.net,Payment Failed – Update Details,Click here to verify your credentials immediately.,"https://www.marshall-kelly.com/, https://www.bailey.com/, https://www.joyce.biz/",2025-01-05 23:07:38,1.0,example.net,3,2,Payment Failed – Update Details Click here to verify your credentials immediately.,0.9782957102559465,1
,,,joshua37@example.net,Security Alert: Unusual Login Detected,Click here to verify your credentials immediately.,"https://www.duncan.com/, http://www.harris.com/, https://sims-davies.com/, https://www.hancock-miller.com/, http://harris.com/, https://barber-garcia.com/, https://www.thompson.org/",2025-07-20 18:39:22,1.0,example.net,7,4,Security Alert: Unusual Login Detected Click here to verify your credentials immediately.,0.9938225749691219,1
,,,jamie31@example.net,Daughter next manager daughter early plan impact.,Such size hit according. Attack knowledge near hair option all piece action.,,2025-04-03 01:23:49,0.0,example.net,0,0,Daughter next manager daughter early plan impact. Such size hit according. Attack knowledge near hair option all piece action.,0.7100367819481892,1
,,,hsmith@example.com,Hundred method leg recognize difficult conference.,Want how expect could. Important high central set world dinner indicate. Upon sign apply certainly born. Interesting world word institution.,"https://www.jones.com/, http://grant.com/, https://www.bell.com/, http://rogers.com/",2025-07-04 16:25:52,0.0,example.com,4,0,Hundred method leg recognize difficult conference. Want how expect could. Important high central set world dinner indicate. Upon sign apply certainly born. Interesting world word institution.,0.5839739653232824,1
,,,evanstheresa@example.com,Agency fish a floor test.,Finally smile start four. Do something share listen among. Rise national wind attack describe strategy upon.,,2025-03-28 23:50:56,0.0,example.com,0,0,Agency fish a floor test. Finally smile start four. Do something share listen among. Rise national wind attack describe strategy upon.,0.7266188969736271,1
,,,greenashley@example.com,Your Account Has Been Locked,Click here to verify your credentials immediately.,"https://norton.net/, https://www.coleman-clayton.info/, https://acevedo-moran.org/, https://www.thomas.com/, https://www.walters.com/",2025-06-29 23:39:20,1.0,example.com,5,3,Your Account Has Been Locked Click here to verify your credentials immediately.,0.9939866393148246,1
,,,vkaiser@example.org,Payment Failed – Update Details,You have an unpaid invoice. Open the attachment.,"https://www.marsh.com/, http://ward-george.net/, http://www.pace.com/, https://www.cain.com/, https://www.moore.com/",2025-01-15 11:44:28,1.0,example.org,5,0,Payment Failed – Update Details You have an unpaid invoice. Open the attachment.,0.39487915153321845,0
,,,patricia32@example.org,Confirm Your Email to Continue Access,We detected a suspicious login attempt. Please reset your password.,"http://griffin-turner.com/, https://butler-thompson.biz/, http://fox-pope.com/, http://johnson-raymond.net/, http://www.scott-stone.biz/, https://www.henderson.info/",2025-06-04 19:14:57,1.0,example.org,6,2,Confirm Your Email to Continue Access We detected a suspicious login attempt. Please reset your password.,0.9397863924307741,1
,,,ricardo39@example.com,Urgent: Verify Your Account Now,Your bank account has been suspended. Log in here.,"http://www.bailey.info/, https://reynolds-pugh.com/, https://evans-travis.biz/, http://sanchez.org/, http://garrett-harris.info/, https://tate-landry.com/",2025-06-08 22:08:53,1.0,example.com,6,4,Urgent: Verify Your Account Now Your bank account has been suspended. Log in here.,0.9893986299951304,1
,,,uharrison@example.com,Payment Failed – Update Details,Confirm your payment details to avoid service interruption.,"https://www.robinson-wilson.com/, http://www.lam.com/, http://www.hernandez.info/, http://www.clarke.com/, https://odonnell.com/",2025-02-27 23:04:42,1.0,example.com,5,0,Payment Failed – Update Details Confirm your payment details to avoid service interruption.,0.7537901138491067,1
,,,zfitzgerald@example.com,Much list arm require.,Trial ten style style now will ok. Hundred my always design by marriage. Style note various themselves degree others arrive.,http://www.evans.biz/,2025-02-13 23:39:00,0.0,example.com,1,0,Much list arm require. Trial ten style style now will ok. Hundred my always design by marriage. Style note various themselves degree others arrive.,0.7020520747948492,1
